platform_id,load_id,name,tagline,angellist_url,company_status,employees_latest,employees,facebook_url,growth_stage,has_super_founder,has_promising_founder,has_strong_founder,ipo_round,latest_revenue_enhanced,latest_revenue_enhanced_ccy,revenue_ccy,launch_year,linkedin_url,year_became_unicorn,crunchbase_url,type,vc_backed,website_url,investors,country_experience,industries,industry_experience,sub_industries,income_streams,tags,delivery_method,client_focus,founders,hq_locations,valuation,valuation_ccy,,,
66,29,BAOSTEEL,BAOSTEEL is engaged in the manufacture and trading of iron and steel products and byproducts,NULL,operational,3827,1001-5000,NULL,mature,0,0,0,2000,NULL,NULL,NULL,1978,https://www.linkedin.com/company/baosteel-group-co-/,NULL,https://www.crunchbase.com/organization/baosteel,corporate,0,http://baosteel.com,NULL,NULL,fintech,NULL,wealth management,NULL,"trading, outside tech",NULL,business,NULL,"Shanghai, China",23258125000,USD,,,
67,29,Loews Corporation,NULL,NULL,operational,12381,10001+,https://www.facebook.com/pages/Loews-Corporation/107405792615464?rf=112120395474264,mature,0,0,0,1978,14657000001,USD,NULL,1954,https://www.linkedin.com/company/loews-corporation,NULL,https://www.crunchbase.com/organization/loews-corp,corporate,0,http://loews.com,NULL,United States,"travel, fintech",Event Tech,wealth management,commission,NULL,NULL,business,NULL,"New York City, United States",22640000000,USD,,,
68,29,Eastmoney,China’s biggest financial Web site,NULL,operational,674,501-1000,NULL,late growth,1,0,0,2010,2780112500,USD,NULL,2007,https://www.linkedin.com/company/east-money-information-co-ltd/,2017,NULL,corporate,0,https://www.eastmoney.com,NULL,China,"fintech, media",Fintech,"publishing, wealth management",NULL,verified unicorns and $1b exits,NULL,"business, consumer",Qi Shi,"Shanghai, China",21945000000,USD,,,
69,29,Coinbase,Bitcoin wallet and platform where merchants and consumers can transact with the new digital currency bitcoin,https://angel.co/coinbase,operational,3920,1001-5000,https://www.facebook.com/Coinbase,late growth,1,0,0,2021,6670000000,USD,NULL,2012,https://www.linkedin.com/company/coinbase/,2017,https://www.crunchbase.com/organization/coinbase,corporate,1,https://www.coinbase.com/,"Y Combinator, Union Square Ventures, Red Swan Ventures, SV Angel, Andreessen Horowitz, BBVA Ventures, Ribbit Capital, Greg Kidd, Garry Tan, FundersClub, Interplay, Jonathan Golden, Bobby Goodlatte, Digital Currency Group (formerly Bitcoin Opportunity Fund), Anthony Saleh, Queensbridge Venture Partners, Propel Venture Partners, USAA, BBVA, Threshold Ventures, Valor Capital Group, Blockchain Capital, Vayner/RSE, Fueled, Mitsubishi UFJ Capital, Sozo Ventures, DFJ Growth, Euronext, Battery Ventures, Greylock Partners, Spark Capital, Institutional Venture Partners, Draper Associates, Section 32, Wouter Kneepkens, Wellington Management, Tiger Global Management, Polychain Capital, Wonder Ventures, USAA Corporate Development, Initialized Capital, 9Yards Capital, 360 Capital Partners, Nelstone Ventures, Next Ventures UK, Blockchain Fund Chelyabinsk, Notation Capital, Pritzker Group Venture Capital, Tusk Ventures, Kindred Ventures, Master Ventures, Tusk Ventures, Pantera Capital, K2 Global, Version One Ventures, TechSquare Labs, IdeaLab Capital Partners, Pegasus Tech Ventures, Proioxis Ventures, Paradigm, TRUE Capital Management, Manhattan Venture Partners, Fundamental Labs, Chainfund Capital, Ozi Amanat, Next Play Capital, Kingsley Advani, Marco Valta, Bracket Capital, S Ventures, Thirty Five Ventures, Shanti Bergel, Expanding Capital, Balyasny Asset Management, Digital Currency Group (formerly Bitcoin Opportunity Fund), Refactor Capital, A. Capital Ventures, Bonds Investment Group, Hard Yaka, Migration Capital, Perle Ventures, Reinventure, Trousdale Ventures, squareone capital, ACrew Capital, GGV Capital, Homebrew, Inertia Ventures, ARK Invest, Pictet Asset Management, Starling Ventures, Starling Ventures, M ustafa","United States, Canada, Israel, India, Mexico, Slovenia, Italy, Australia, United Arab Emirates, United Kingdom, Finland, France, Brazil, Vietnam, Argentina, Germany, Kenya, China",fintech,"Fintech, Enterprise Software, Security, Telecom, Education, Real Estate, Marketing, Gaming, Hosting, Jobs Recruitment, Media",crypto and defi,commission,"bitcoin, currency, ethereum, personal finance, decentralised applications, dapp, verified unicorns and $1b exits, crypto custodian, crypto exchange, cefi, crypto and web 3.0",online,consumer,"Brian Armstrong, Fred Ehrsam, Mario Bozic","San Francisco, United States",20330000000,USD,,,
70,29,JD Finance,"Gives individuals and businesses quick, easy and convenient access to the financial services they need",NULL,acquired,2193,1001-5000,NULL,late growth,0,0,0,NULL,NULL,NULL,NULL,2013,NULL,NULL,https://www.crunchbase.com/organization/jd-finance,corporate,1,http://jr.jd.com/,"JD.com, CICC, Huaxing Growth Capital, China Creation Ventures CCV, Vision Knight Capital",China,fintech,"Fintech, Marketing, Enterprise Software, Real Estate","wealth management, financial management solutions",commission,"became $1b as subsidiary, consumer lending",NULL,consumer,NULL,"Beijing, China",20000000000,USD,,,
71,29,FNZ,"Wealth management platforms for financial advisers, direct customers and the workplace.",NULL,acquired,2914,1001-5000,https://www.facebook.com/fnzgroup,late growth,1,0,0,NULL,1100000000,USD,NULL,2003,https://www.linkedin.com/company/fnz,2018,http://www.crunchbase.com/company/fnz,corporate,1,http://www.fnz.com,"General Atlantic, Caisse de dépôt et placement du Québec, Generation Investment Management, HIG Capital, Temasek, CPP Investment, Motive Partners","United Kingdom, Switzerland, Germany, Luxembourg, Iceland, Australia, India, United States","fintech, enterprise software","Fintech, Enterprise Software, Security, Hosting, Legal, Real Estate",wealth management,subscription,"wealth management, trading, verified unicorns and $1b exits, financial advisor tools, post private equity $1b, financial advisory",online,business,"Adrian Durham, Kate Hyndman","Bristol, United Kingdom; Basingstoke, United Kingdom; Edinburgh, United Kingdom; London, United Kingdom; Shanghai, China; Sydney, Australia; Auckland, New Zealand; Brno, Czech Republic",20000000000,USD,,,
72,29,Cathay Financial Holdings,Provider of financial products and services,NULL,operational,797,501-1000,https://www.facebook.com/cathaylife,mature,0,0,0,2006,18184331579,USD,NULL,2001,https://www.linkedin.com/company/cathay-financial-holdings-co--ltd-/,NULL,https://www.crunchbase.com/organization/cathay-financial-holding-co-ltd,corporate,0,https://www.cathayholdings.com/holdings/,NULL,"China, Taiwan, United States, Singapore, Hong Kong, Vietnam",fintech,"Fintech, Gaming, Marketing, Enterprise Software, Engineering and Manufacturing Equipment","financial management solutions, wealth management",commission,"asset management, insurance, anti money laundering, data analytics, deal comparison",online,"business, consumer",NULL,"United States; 台北市, Taiwan",19870892105,USD,,,
73,29,Thomson Reuters financial & risk,"Thomson Reuters financial & risk solutions deliver critical news, information and analytics to the global financial community",NULL,acquired,NULL,10001+,https://www.facebook.com/thomsonreuters,mature,0,0,0,NULL,NULL,NULL,NULL,1989,https://www.linkedin.com/company/thomson-reuters-mena/,NULL,https://www.crunchbase.com/organization/thomson-first-call,corporate,1,http://financial.thomsonreuters.com,Blackstone,NULL,fintech,NULL,"financial management solutions, wealth management",commission,"trading, risk management",NULL,business,NULL,"New York City, United States",17000000000,USD,,,
74,29,AMP Limited,"Official AMP page with the latest in superannuation, banking, investments & financial advice. AMP is a wealth management company in Australia and New Zealand",NULL,acquired,6595,5001-10000,https://www.facebook.com/ampaustralia,mature,1,0,0,1999,1252705882,USD,NULL,1849,https://www.linkedin.com/company/amp,NULL,https://www.crunchbase.com/organization/amp-new-ventures,corporate,0,https://www.amp.com.au/,Resolution Life,Australia,fintech,Fintech,wealth management,commission,wealth management,NULL,business,"Milan Stankovic, James Menor","Sydney, Australia",16558235294,USD,,,
75,29,L E Lundbergföretagen,L E Lundbergföretagen is a investment company providing free interest bearing investments,NULL,operational,NULL,NULL,NULL,mature,0,0,0,2002,NULL,NULL,NULL,NULL,NULL,NULL,https://www.crunchbase.com/organization/l-e-lundbergf%C3%B6retagen,corporate,0,http://www.lundbergforetagen.se,NULL,NULL,fintech,NULL,wealth management,commission,outside tech,NULL,business,NULL,"Stockholms kommun, Sweden",16172057206,USD,,,
76,29,TradeWeb Markets,Tradeweb Markets is a global marketplace for electronic fixed income,NULL,operational,1007,1001-5000,NULL,late growth,1,0,0,2019,1333000000,USD,NULL,1997,https://www.linkedin.com/company/tradeweb,2019,https://www.crunchbase.com/organization/tradeweb,corporate,0,http://tradeweb.com,NULL,"United States, Australia",fintech,Fintech,wealth management,commission,"trading, money management, verified unicorns and $1b exits",NULL,business,Lee Olesky,"Chūō-ku, Japan; Shanghai, China; Singapore, Singapore; Amsterdam, Netherlands; London, United Kingdom; New York City, United States; Jersey City, United States; Hong Kong",16120000000,USD,,,
77,29,Bitmain,Manufacturer of Bitcoin mining hardware and other related services,NULL,operational,335,201-500,https://www.facebook.com/Bitmain,late growth,1,0,0,NULL,NULL,NULL,NULL,2013,https://www.linkedin.com/company/bitmain/,2018,https://www.crunchbase.com/organization/bitmain,corporate,1,http://bitmain.com,"Sequoia Capital, IDG Capital, DST Global, GIC, Crimson Ventures, HuangPu River Capital, Sinovation Ventures, Temasek, Lightspeed Venture Partners, Blockchain Fund Chelyabinsk, Trousdale Ventures, Marathon Venture Capital","United States, China, Israel, Japan, Argentina, Netherlands, Taiwan, Singapore, Norway, Switzerland, South Korea","fintech, semiconductors","Fintech, Enterprise Software, Security, Media, Legal, Jobs Recruitment, Marketing, Gaming, Transportation",crypto and defi,NULL,"bitcoin, verified unicorns and $1b exits, crypto mining, bitcoin ecosystem, crypto and web 3.0, semiconductor designers and manufacturers",NULL,"business, consumer","Wu Jihan, Gadi Glikberg","Beijing, China; Tel Aviv-Yafo, Israel; Palo Alto, United States; Hong Kong",15000000000,USD,,,
78,29,Blockchain.com,"Blockchain.com is connecting the world to the future of finance. The most trusted and fastest growing crypto company, helping millions across the globe",https://angel.co/blockchain,operational,868,501-1000,https://www.facebook.com/blockchain,late growth,1,0,0,NULL,NULL,NULL,NULL,2011,https://www.linkedin.com/company/blockchain/,2021,http://www.crunchbase.com/organization/blockchain-info,corporate,1,http://www.blockchain.com,"Lakestar, GV, Digital Currency Group (formerly Bitcoin Opportunity Fund), Lightspeed Venture Partners, Mosaic Ventures, Virgin Group, Richard Branson, Future Perfect Ventures, Wicklow Capital, Nokota Management, Prudence Holdings, Rafael Corrales, Amit Jhawar, Nat Brown, Moore Strategic Ventures, Access Industries, DST Global, Vy Capital, Baillie Gifford, Tech Nation, Sunwah Kingsway, Hambro Perks, LG Group, Charles River Ventures","United States, United Kingdom, Singapore, Argentina, Cayman Islands, South Korea, Isle of Man, Lithuania, Austria, British Virgin Islands, Indonesia, Russia",fintech,"Fintech, Enterprise Software, Gaming, Telecom, Media, Security",crypto and defi,commission,"bitcoin, developer tools, trading, risk management, web development, ethereum, currency, decentralised applications, dapp, verified unicorns and $1b exits, crypto custodian, web 3.0 wallet, crypto exchange, cefi, crypto and web 3.0, cybersecurity related",online,"business, consumer","Peter Smith, Nicolas Cary, Ben Reeves","York, United Kingdom; London, United Kingdom",14000000000,USD,,,
79,29,OpenSea,Provider of a marketplace for cryptogoods,NULL,operational,848,501-1000,https://www.facebook.com/projectopensea,late growth,1,0,0,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/opensea-io,2021,https://www.crunchbase.com/organization/opensea,corporate,1,https://opensea.io/,"Founders Fund, Foundation Capital, The Chernin Group, Stable Fund, Coinbase Ventures, Y Combinator, Brad Flora, 1confirmation, Animoca Brands, Blockchain Capital, Dylan Field, Naval Ravikant, Mark Cuban, Justin David Blau, Alexis Ohanian, Linda Xie, Andreessen Horowitz, Coatue Management, Michael Ovitz, Ovitz, CAA Ventures, Kevin Durant, Kevin Hartz, Ashton Kutcher, A. Capital Ventures, SV Angel, Paradigm, Alexis Ohanian, Fintech Collective, Inertia Ventures, Gumi Cryptos, Paradigm, Nomad Capital","United States, Canada, Colombia","fintech, media","Fintech, Security, Enterprise Software, Media",crypto and defi,NULL,"nft, verified unicorns and $1b exits, metaverse, ethereum ecosystem, crypto and web 3.0, immersive technologies",NULL,consumer,"Alex Atallah, Devin Finzer","San Francisco, United States; New York City, United States",13300000000,USD,,,
80,29,E*TRADE,A leading financial services company and pioneer in the online brokerage industry,NULL,acquired,10354,10001+,NULL,mature,1,0,0,1996,NULL,NULL,NULL,1982,https://www.linkedin.com/company/etrade,NULL,https://www.crunchbase.com/organization/e-trade-securities-co,corporate,1,http://us.etrade.com,"Morgan Stanley, General Atlantic, Kortschak Investments",United States,fintech,Fintech,wealth management,commission,"trading, neo brokers trading",NULL,"business, consumer",Tomas Carruthers,"Palo Alto, United States",13000000000,USD,,,
81,29,De Beers,"Diamond exploration, diamond mining, diamond retail",NULL,acquired,3645,1001-5000,https://www.facebook.com/debeers,mature,0,0,0,NULL,NULL,NULL,NULL,1888,https://www.linkedin.com/company/debeersgroup/,NULL,https://www.crunchbase.com/organization/de-beers,corporate,0,http://debeers.com,"Anglo American, Fresche Solutions","Switzerland, Mauritius, United States, Netherlands","fintech, transportation","Space, Health, Fashion, Wellness Beauty",wealth management,subscription,"diamond, mining technologies, retail, trading, outside tech",NULL,business,NULL,"London, United Kingdom; Antwerp, Belgium; Johannesburg, South Africa",12750000000,USD,,,
82,29,Baosight,Baosight is a public listed software company,NULL,operational,1238,1001-5000,NULL,late growth,0,0,0,NULL,NULL,NULL,NULL,1996,https://www.linkedin.com/company/baosight,NULL,https://www.crunchbase.com/organization/baosight,company,0,http://baosight.com,NULL,NULL,"fintech, transportation",NULL,wealth management,NULL,accounting,NULL,business,NULL,"Shanghai, China",12718750000,USD,,,
83,29,XP Investimentos,Web and mobile platform for investments,NULL,operational,3870,1001-5000,https://www.facebook.com/xpinvestimentos,late growth,1,0,0,2019,NULL,NULL,NULL,2001,https://www.linkedin.com/company/xpinvestimentos,2016,http://www.crunchbase.com/company/xp-investimentos,corporate,1,http://xpi.com.br,"General Atlantic, Actis, Itau Unibanco","Brazil, United States",fintech,"Fintech, Transportation, Enterprise Software, Food, Education, Wellness Beauty",wealth management,commission,"asset management, financial advisory, real estate investments, verified unicorns and $1b exits",NULL,consumer,Guilherme Benchimol,"Porto Alegre, Brazil; São Paulo, Brazil",12550000000,USD,,,
84,29,Brex,A fintech company that offers credit cards and cash management solutions for their customers to save and spend money,NULL,operational,1371,1001-5000,NULL,late growth,1,0,0,NULL,NULL,NULL,NULL,2017,https://www.linkedin.com/company/brexhq,2018,https://www.crunchbase.com/organization/brex,corporate,1,https://brex.com,"Greenoaks Capital Partners, DST Global, Y Combinator, Paul Buchheit, Max Levchin, Caffeinated Capital, Elad Gil, Peter Thiel, Ribbit Capital, Michael Seibel, Ruchi Sanghivi, Arpex Capital, Jake Seid, SV Angel, Yuri Milner, Barry Sternlicht, Carl Pascarella, Institutional Venture Partners, DST Global Solutions, Greyhound Capital, Kleiner Perkins, Barclays, Lone Pine Capital, Bond, Tiger Global Management, Technology Crossover Ventures, GIC, Baillie Gifford, Madrone Capital Partners, Durable Capital Partners, Valiant Capital Partners, Base10 Partners, G Squared, Oyster Ventures, One Way Ventures, Exor, Exor Seeds, Human Capital, Endeavor Catalyst, Endeavor, Oliver Jung, 137 Ventures, Global Founders Capital, Mubadala Capital, Gaingels, Knockout Capital, Loric Ventures, Flucas Ventures, JAM Fund, Jam Fund, Ganas Ventures, Outbound Capital, Mindset Ventures, SB Opportunity Fund","United States, United Kingdom, India",fintech,"Enterprise Software, Fintech, Education, Marketing, Security, Media","wealth management, banking",commission,"business cards, verified unicorns and $1b exits, credit card, sme, spend management",NULL,business,"Pedro Franceschi, Henrique Dubugras, Pedro Franceschi","San Francisco, United States",12300000000,USD,,,
85,29,Melrose Industries,Buys good manufacturing businesses with strong fundamentals whose performance can be improved,NULL,operational,32,11-50,NULL,mature,0,0,0,2015,11069520000,USD,NULL,1980,https://www.linkedin.com/company/melrose-plc,NULL,https://www.crunchbase.com/organization/melrose-industries,corporate,0,http://melroseplc.net,NULL,United Kingdom,fintech,Energy,wealth management,commission,NULL,NULL,business,NULL,"London, United Kingdom",11352000000,USD,,,
86,29,Mediobanca,Leading investment bank in Italy,NULL,operational,1194,1001-5000,NULL,mature,0,0,0,1999,2949100000,USD,NULL,1946,https://www.linkedin.com/company/mediobanca,NULL,https://www.crunchbase.com/organization/mediobanca-banca-di-credito-finanziario-s-p-a,corporate,0,https://mediobanca.com,NULL,"Italy, Spain",fintech,"Health, Fashion, Food, Real Estate","banking, wealth management",commission,NULL,NULL,business,NULL,"Milan, Italy",11207900000,USD,,,
87,29,Morningstar,Investment research and investment management,NULL,operational,12290,10001+,NULL,mature,1,0,0,2005,1390000000,USD,NULL,1984,https://www.linkedin.com/company/5161,NULL,https://www.crunchbase.com/organization/morningstar,corporate,1,http://www.morningstar.com/,"Yoshitaka Kitao, Tecum Capital Partners","United States, United Kingdom, Netherlands, Australia, Sweden","fintech, enterprise software","Fintech, Enterprise Software, Energy, Health, Media",wealth management,subscription,"asset management, analytics, data analytics",online,business,"Magdalene Njogu, Mehul Patil, Jeffrey Tarrant, Gareth Parker","Chicago, United States; Madrid, Spain",10980000000,USD,,,
88,29,Atlas Corp,"A global asset manager, working to advance strategic capital allocation initiatives and provide operational transparency",NULL,acquired,36,11-50,NULL,mature,0,0,0,2016,NULL,NULL,NULL,2019,https://www.linkedin.com/company/atlascorpglobal,NULL,NULL,corporate,0,https://atlascorporation.com/,"Poseidon Acquisition Corp, Fairfax Financial Holdings",NULL,fintech,NULL,wealth management,commission,NULL,NULL,business,NULL,"Vancouver, Canada",10900000000,USD,,,
89,29,Dunamu,Setting the global standard in blockchain and financial technology,NULL,operational,260,201-500,https://www.facebook.com/theseohyeon,late growth,0,0,0,NULL,36190000,USD,NULL,2012,https://www.linkedin.com/company/dunamu,2021,https://www.crunchbase.com/organization/dunamu,corporate,1,http://www.dunamu.com,"Kakao Ventures, Qualcomm Ventures, Stonebridge, K Cube Ventures, Woori Technology Investment, Atinum Investment, Hanwha Investment, Global Brain Corporation, Hana Financial Investment, Altos Ventures, Qualcomm, Kakao, KaKao Ventures, Kolon Investment, Anchor Equity Partners, Hanwha Holdings","South Korea, United States, Malaysia",fintech,"Fintech, Enterprise Software, Robotics, Fashion, Education, Health",crypto and defi,commission,"verified unicorns and $1b exits, crypto exchange, cefi, crypto and web 3.0",NULL,consumer,NULL,"Seoul, South Korea",10899390244,USD,,,
90,29,"Plains Group Holdings, L.P.",Plains GP Holdings owns a portion of PAA's general partner,NULL,operational,NULL,11-50,NULL,mature,0,0,0,2013,39143000001,USD,NULL,1988,NULL,NULL,https://www.crunchbase.com/organization/plains-gp-holdings-lp,corporate,0,http://ir.pagp.com,NULL,NULL,fintech,NULL,wealth management,commission,NULL,NULL,business,NULL,"Houston, United States",10790000000,USD,,,
91,29,First Republic Bank,"Offers a complete range of lending, deposit, investment, trust and brokerage services",NULL,acquired,6971,5001-10000,NULL,mature,0,0,0,2008,NULL,NULL,NULL,1985,https://www.linkedin.com/company/first-republic-bank,NULL,NULL,corporate,1,https://www.firstrepublic.com/,"General Atlantic, Kortschak Investments, Sequoia Capital, Sequoia Capital China, Sand Hill Angels, JPMorgan Chase & Co",United States,fintech,"Fintech, Media, Real Estate","wealth management, mortgages & lending",commission,"brokerage, wealth management",NULL,business,NULL,"San Francisco, United States",10600000000,USD,,,
92,29,Adenza (Formerly Calypso Technology),Innovative Solutions for complex financial markets,https://angel.co/calypso-technology,acquired,923,501-1000,NULL,late growth,1,0,0,NULL,NULL,NULL,NULL,1997,https://www.linkedin.com/company/calypso-technology/,2021,https://www.crunchbase.com/organization/calypso-technology,corporate,1,http://calypso.com,"Summit Partners, Bridgepoint, Thoma Bravo, AxiomSL, NASDAQ","United Kingdom, United States",fintech,"Legal, Enterprise Software, Fintech",wealth management,subscription,"verified unicorns and $1b exits, post private equity $1b",NULL,business,Kishore Bopardikar,"San Francisco, United States; Dublin, Ireland",10500000000,USD,,,
